om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
720,2007,6,11,2007-06-11,13:52:00,America/Chicago,2007-06-11T18:52:00Z,SC,45,0,0,0,35000,34.48,-81.13,34.47,-81.11,1.1,80,1,1,39,0,0,0,FALSE,10.46310334047155
721,2007,6,11,2007-06-11,16:44:00,America/Chicago,2007-06-11T21:44:00Z,ND,38,1,0,0,75000,48.71,-103.61,48.74,-103.56,3,70,1,1,23,0,0,0,FALSE,11.225243392518447
722,2007,6,11,2007-06-11,16:45:00,America/Chicago,2007-06-11T21:45:00Z,ND,38,0,0,0,NA,48.92,-103.3,48.93,-103.28,1.41,60,1,1,23,0,0,0,FALSE,NA
723,2007,6,12,2007-06-12,09:24:00,America/Chicago,2007-06-12T14:24:00Z,FL,12,0,0,0,NA,29.71,-81.23,29.7,-81.22,1,50,1,1,109,0,0,0,FALSE,NA
724,2007,6,12,2007-06-12,13:43:00,America/Chicago,2007-06-12T18:43:00Z,ND,38,0,0,0,NA,47.71,-101.37,47.8,-101.33,6.2,50,1,1,55,0,0,0,FALSE,NA
725,2007,6,12,2007-06-12,14:30:00,America/Chicago,2007-06-12T19:30:00Z,ND,38,0,0,0,NA,48.09,-101.05,48.13,-100.97,4.35,50,1,1,101,0,0,0,FALSE,NA
726,2007,6,13,2007-06-13,12:01:00,America/Chicago,2007-06-13T17:01:00Z,FL,12,0,0,0,NA,30.22,-81.67,30.22,-81.67,0.18,10,1,1,31,0,0,0,FALSE,NA
727,2007,6,13,2007-06-13,15:10:00,America/Chicago,2007-06-13T20:10:00Z,MD,24,0,0,0,NA,39.56,-76.73,39.59,-76.73,2,75,1,1,5,0,0,0,FALSE,NA
728,2007,6,13,2007-06-13,17:31:00,America/Chicago,2007-06-13T22:31:00Z,OK,40,0,0,0,NA,36.35,-98.57,36.35,-98.57,0.2,25,1,1,93,0,0,0,FALSE,NA
729,2007,6,13,2007-06-13,17:34:00,America/Chicago,2007-06-13T22:34:00Z,OK,40,0,0,0,NA,36.35,-98.57,36.35,-98.57,0.2,75,1,1,93,0,0,0,FALSE,NA
730,2007,6,13,2007-06-13,17:42:00,America/Chicago,2007-06-13T22:42:00Z,OK,40,0,0,0,NA,36.35,-98.57,36.35,-98.57,0.2,50,1,1,93,0,0,0,FALSE,NA
731,2007,6,13,2007-06-13,19:06:00,America/Chicago,2007-06-14T00:06:00Z,OK,40,0,0,0,NA,35.92,-98.61,35.92,-98.61,0.1,30,1,1,11,0,0,0,FALSE,NA
732,2007,6,14,2007-06-14,16:18:00,America/Chicago,2007-06-14T21:18:00Z,MN,27,0,0,0,NA,47.67,-95.4,47.67,-95.4,0.2,25,1,1,29,0,0,0,FALSE,NA
733,2007,6,14,2007-06-14,16:55:00,America/Chicago,2007-06-14T21:55:00Z,MN,27,0,0,0,NA,47.88,-95.02,47.88,-95.02,0.2,25,1,1,7,0,0,0,FALSE,NA
734,2007,6,15,2007-06-15,17:33:00,America/Chicago,2007-06-15T22:33:00Z,FL,12,0,0,0,NA,25.68,-80.26,25.68,-80.26,0.05,20,1,1,86,0,0,0,FALSE,NA
735,2007,6,15,2007-06-15,21:40:00,America/Chicago,2007-06-16T02:40:00Z,TX,48,1,0,0,70000,30.6,-101.25,30.63,-101.2,3.16,100,1,1,105,0,0,0,FALSE,11.156250521031495
736,2007,6,16,2007-06-16,17:31:00,America/Chicago,2007-06-16T22:31:00Z,MT,30,1,0,0,NA,46.96,-110.58,46.95,-110.47,5.28,100,1,1,45,0,0,0,FALSE,NA
737,2007,6,16,2007-06-16,20:00:00,America/Chicago,2007-06-17T01:00:00Z,SD,46,1,0,0,NA,44.49,-103.75,44.5,-103.67,4.03,70,1,1,81,0,0,0,FALSE,NA
738,2007,6,16,2007-06-16,23:25:00,America/Chicago,2007-06-17T04:25:00Z,ND,38,0,0,0,NA,46.68,-100.11,46.68,-100.09,1,30,1,1,15,0,0,0,FALSE,NA
739,2007,6,16,2007-06-16,23:57:00,America/Chicago,2007-06-17T04:57:00Z,ND,38,0,0,0,NA,46.87,-100.21,46.88,-100.19,1,30,1,1,15,0,0,0,FALSE,NA
740,2007,6,17,2007-06-17,03:30:00,America/Chicago,2007-06-17T08:30:00Z,ND,38,0,0,0,NA,46.65,-97.63,46.62,-97.58,2,50,1,1,17,73,0,0,FALSE,NA
741,2007,6,17,2007-06-17,15:11:00,America/Chicago,2007-06-17T20:11:00Z,MN,27,0,0,0,NA,47.76,-96.67,47.76,-96.67,0.5,25,1,1,119,0,0,0,FALSE,NA
742,2007,6,17,2007-06-17,17:15:00,America/Chicago,2007-06-17T22:15:00Z,TX,48,0,1,0,200000,31.09,-97.98,31.12,-97.91,1,30,1,1,281,99,0,0,FALSE,12.206072645530174
743,2007,6,17,2007-06-17,19:40:00,America/Chicago,2007-06-18T00:40:00Z,SD,46,0,0,0,NA,45.36,-99.83,45.36,-99.83,0.1,10,1,1,129,0,0,0,FALSE,NA
744,2007,6,17,2007-06-17,19:42:00,America/Chicago,2007-06-18T00:42:00Z,SD,46,0,0,0,NA,45.42,-99.72,45.42,-99.72,0.1,10,1,1,129,0,0,0,FALSE,NA
745,2007,6,17,2007-06-17,19:47:00,America/Chicago,2007-06-18T00:47:00Z,SD,46,0,0,0,NA,45.49,-99.73,45.49,-99.73,0.2,20,1,1,129,0,0,0,FALSE,NA
746,2007,6,17,2007-06-17,19:50:00,America/Chicago,2007-06-18T00:50:00Z,SD,46,0,0,0,NA,45.4,-100.22,45.4,-100.22,0.1,10,1,1,129,0,0,0,FALSE,NA
747,2007,6,17,2007-06-17,20:50:00,America/Chicago,2007-06-18T01:50:00Z,ND,38,0,0,0,NA,48.17,-97.99,48.17,-97.99,0.2,25,1,1,63,0,0,0,FALSE,NA
748,2007,6,18,2007-06-18,07:20:00,America/Chicago,2007-06-18T12:20:00Z,FL,12,0,0,0,NA,25.8,-80.12,25.8,-80.12,0.1,30,1,1,86,0,0,0,FALSE,NA
749,2007,6,18,2007-06-18,18:00:00,America/Chicago,2007-06-18T23:00:00Z,MO,29,0,1,0,NA,37.02,-93.21,37.02,-93.21,1,75,1,1,43,0,0,0,FALSE,NA
750,2007,6,18,2007-06-18,19:07:00,America/Chicago,2007-06-19T00:07:00Z,FL,12,0,0,0,NA,29.1,-82.01,29.1,-82.01,0.01,10,1,1,83,0,0,0,FALSE,NA
751,2007,6,18,2007-06-18,23:34:00,America/Chicago,2007-06-19T04:34:00Z,LA,22,1,0,0,700000,32.8,-91.18,32.83,-91.18,1.8,400,1,1,35,0,0,0,FALSE,13.458835614025542
752,2007,6,19,2007-06-19,12:00:00,America/Chicago,2007-06-19T17:00:00Z,AL,1,0,0,0,NA,34.59,-87.09,34.59,-87.09,0.25,25,1,1,103,0,0,0,FALSE,NA
753,2007,6,19,2007-06-19,13:35:00,America/Chicago,2007-06-19T18:35:00Z,KS,20,0,0,0,NA,39.32,-100.26,39.3,-100.23,2,50,1,1,179,0,0,0,FALSE,NA
754,2007,6,19,2007-06-19,13:55:00,America/Chicago,2007-06-19T18:55:00Z,CO,8,0,0,0,NA,37.41,-102.92,37.37,-102.94,3.06,75,1,1,9,0,0,0,FALSE,NA
755,2007,6,19,2007-06-19,14:50:00,America/Chicago,2007-06-19T19:50:00Z,PA,42,0,0,0,NA,41.21,-76.79,41.22,-76.78,1,70,1,1,81,0,0,0,FALSE,NA
756,2007,6,19,2007-06-19,17:55:00,America/Chicago,2007-06-19T22:55:00Z,LA,22,0,0,0,NA,30.22,-91.1,30.22,-91.1,0.1,20,1,1,47,0,0,0,FALSE,NA
757,2007,6,19,2007-06-19,20:06:00,America/Chicago,2007-06-20T01:06:00Z,KS,20,0,0,0,NA,37.14,-101.35,37.13,-101.35,0.8,50,1,1,189,0,0,0,FALSE,NA
758,2007,6,19,2007-06-19,20:38:00,America/Chicago,2007-06-20T01:38:00Z,OK,40,0,0,0,NA,36.88,-101.01,36.86,-100.99,2.24,50,1,1,139,0,0,0,FALSE,NA
759,2007,6,20,2007-06-20,10:35:00,America/Chicago,2007-06-20T15:35:00Z,AR,5,1,0,0,75000,35.49,-94.41,35.5,-94.42,0.6,250,1,1,33,0,0,0,FALSE,11.225243392518447
760,2007,6,20,2007-06-20,14:05:00,America/Chicago,2007-06-20T19:05:00Z,TX,48,0,0,0,NA,31.13,-105.25,31.13,-105.25,0.19,100,1,1,229,0,0,0,FALSE,NA
761,2007,6,21,2007-06-21,13:46:00,America/Chicago,2007-06-21T18:46:00Z,NY,36,1,0,0,10000,42.67,-76.68,42.67,-76.68,1.5,100,1,1,99,0,0,0,FALSE,9.210340371976184
762,2007,6,21,2007-06-21,14:51:00,America/Chicago,2007-06-21T19:51:00Z,IA,19,0,0,0,NA,42.63,-92.92,42.63,-92.92,0.1,25,1,1,23,0,0,0,FALSE,NA
763,2007,6,21,2007-06-21,14:55:00,America/Chicago,2007-06-21T19:55:00Z,IA,19,0,0,0,NA,42.7,-93.8,42.7,-93.8,0.1,30,1,1,197,0,0,0,FALSE,NA
764,2007,6,21,2007-06-21,15:24:00,America/Chicago,2007-06-21T20:24:00Z,IA,19,0,0,0,NA,42.71,-92.64,42.71,-92.64,0.1,30,1,1,23,0,0,0,FALSE,NA
765,2007,6,21,2007-06-21,15:58:00,America/Chicago,2007-06-21T20:58:00Z,IA,19,0,0,0,NA,41.96,-93.69,41.96,-93.69,0.1,30,1,1,169,0,0,0,FALSE,NA
766,2007,6,21,2007-06-21,16:22:00,America/Chicago,2007-06-21T21:22:00Z,IA,19,0,0,0,NA,42.5,-92.41,42.5,-92.41,0.1,30,1,1,13,0,0,0,FALSE,NA
767,2007,6,21,2007-06-21,19:05:00,America/Chicago,2007-06-22T00:05:00Z,NE,31,0,0,0,NA,42.71,-101.04,42.71,-101.04,0.1,20,1,1,31,0,0,0,FALSE,NA
768,2007,6,21,2007-06-21,19:15:00,America/Chicago,2007-06-22T00:15:00Z,NE,31,1,0,0,75000,42.97,-101.25,42.93,-101.25,3,50,1,1,31,0,0,0,FALSE,11.225243392518447
769,2007,6,22,2007-06-22,00:19:00,America/Chicago,2007-06-22T05:19:00Z,MN,27,0,0,0,5000,43.62,-96.39,43.62,-96.39,0.2,50,1,1,133,0,0,0,FALSE,8.517193191416238
770,2007,6,22,2007-06-22,15:35:00,America/Chicago,2007-06-22T20:35:00Z,IA,19,2,0,0,700000,41.49,-93.78,41.47,-93.66,6.36,150,1,1,181,0,0,0,FALSE,13.458835614025542
771,2007,6,22,2007-06-22,15:40:00,America/Chicago,2007-06-22T20:40:00Z,IA,19,1,0,0,300000,41.49,-93.69,41.45,-93.68,3,150,1,1,181,0,0,0,FALSE,12.611537753638338
772,2007,6,22,2007-06-22,18:04:00,America/Chicago,2007-06-22T23:04:00Z,IA,19,0,0,0,1000,40.78,-91.52,40.78,-91.52,0.3,75,1,1,111,0,0,0,FALSE,6.907755278982137
773,2007,6,22,2007-06-22,18:30:00,America/Chicago,2007-06-22T23:30:00Z,ND,38,1,0,0,100000,48.49,-100.72,48.49,-100.72,0.5,250,1,1,49,0,0,0,FALSE,11.512925464970229
774,2007,6,24,2007-06-24,11:58:00,America/Chicago,2007-06-24T16:58:00Z,FL,12,0,0,0,3000,24.7,-81.09,24.7,-81.1,0.57,30,1,1,87,0,0,0,FALSE,8.006367567650246
775,2007,6,24,2007-06-24,19:53:00,America/Chicago,2007-06-25T00:53:00Z,MN,27,1,0,0,NA,48.8,-96.18,48.8,-96.1,3,50,1,1,135,0,0,0,FALSE,NA
776,2007,6,24,2007-06-24,20:26:00,America/Chicago,2007-06-25T01:26:00Z,MN,27,0,0,0,NA,48.85,-95.92,48.85,-95.92,0.2,25,1,1,135,0,0,0,FALSE,NA
777,2007,6,24,2007-06-24,20:59:00,America/Chicago,2007-06-25T01:59:00Z,MN,27,0,0,0,NA,48.89,-95.47,48.89,-95.47,0.2,25,1,1,135,0,0,0,FALSE,NA
778,2007,6,24,2007-06-24,21:35:00,America/Chicago,2007-06-25T02:35:00Z,MN,27,1,0,0,NA,49.33,-95,49.33,-95,0.5,50,1,1,77,0,0,0,FALSE,NA
779,2007,6,25,2007-06-25,14:47:00,America/Chicago,2007-06-25T19:47:00Z,NM,35,0,0,0,NA,32.92,-105.72,32.92,-105.72,0.19,20,1,1,35,0,0,0,FALSE,NA
780,2007,6,25,2007-06-25,20:25:00,America/Chicago,2007-06-26T01:25:00Z,TX,48,0,1,0,50000,31.43,-97.42,31.44,-97.42,1,30,1,1,309,0,0,0,FALSE,10.819778284410283
781,2007,6,25,2007-06-25,23:15:00,America/Chicago,2007-06-26T04:15:00Z,TX,48,0,5,0,50000,33.27,-97.55,33.31,-97.5,4,40,1,1,497,0,0,0,FALSE,10.819778284410283
782,2007,6,26,2007-06-26,17:00:00,America/Chicago,2007-06-26T22:00:00Z,TX,48,0,0,0,60000,32.58,-96.95,32.58,-96.93,1,40,1,1,113,0,0,0,FALSE,11.002099841204238
783,2007,6,26,2007-06-26,17:40:00,America/Chicago,2007-06-26T22:40:00Z,TX,48,0,0,0,15000,32.39,-97.12,32.39,-97.12,0.2,30,1,1,251,0,0,0,FALSE,9.615805480084347
784,2007,6,27,2007-06-27,15:26:00,America/Chicago,2007-06-27T20:26:00Z,CO,8,1,0,0,NA,39.07,-105.16,39.09,-105.12,0.88,200,1,1,119,0,0,0,FALSE,NA
785,2007,6,27,2007-06-27,16:35:00,America/Chicago,2007-06-27T21:35:00Z,WV,54,1,0,0,8000,38.88,-81.94,38.87,-81.92,1.16,50,1,1,53,0,0,0,FALSE,8.987196820661973
786,2007,6,29,2007-06-29,16:10:00,America/Chicago,2007-06-29T21:10:00Z,CO,8,0,0,0,NA,38.04,-105.47,38.03,-105.47,1,75,1,1,27,0,0,0,FALSE,NA
787,2007,6,29,2007-06-29,19:49:00,America/Chicago,2007-06-30T00:49:00Z,ID,16,0,0,0,NA,46.48,-115.94,46.48,-115.94,0.25,50,1,1,35,0,0,0,FALSE,NA
788,2007,6,30,2007-06-30,12:40:00,America/Chicago,2007-06-30T17:40:00Z,MO,29,0,0,0,5000,37.46,-93.58,37.46,-93.58,0.75,50,1,1,167,0,0,0,FALSE,8.517193191416238
789,2007,6,30,2007-06-30,14:25:00,America/Chicago,2007-06-30T19:25:00Z,MO,29,0,0,0,NA,37,-93.23,37,-93.23,0.1,50,1,1,43,0,0,0,FALSE,NA
790,2007,6,30,2007-06-30,16:40:00,America/Chicago,2007-06-30T21:40:00Z,MO,29,0,0,0,NA,37.34,-92.91,37.34,-92.91,0.1,50,1,1,225,0,0,0,FALSE,NA
663,2007,6,1,2007-06-01,10:55:00,America/Chicago,2007-06-01T15:55:00Z,FL,12,0,0,0,20000,24.66,-81.52,24.67,-81.53,0.55,30,1,1,87,0,0,0,FALSE,9.903487552536127
664,2007,6,1,2007-06-01,11:07:00,America/Chicago,2007-06-01T16:07:00Z,IA,19,3,7,0,16000000,41.27,-91.19,41.46,-91.03,15.75,774,1,1,115,139,0,0,FALSE,16.588099280204055
665,2007,6,1,2007-06-01,11:44:00,America/Chicago,2007-06-01T16:44:00Z,IA,19,1,0,0,NA,41.68,-91.06,41.7,-91.06,1.05,75,1,1,31,0,0,0,FALSE,NA
666,2007,6,1,2007-06-01,13:28:00,America/Chicago,2007-06-01T18:28:00Z,IA,19,2,0,0,3250000,42.21,-90.43,42.21,-90.43,3.44,350,2,0,0,0,0,0,FALSE,14.994165554305921
667,2007,6,1,2007-06-01,14:15:00,America/Chicago,2007-06-01T19:15:00Z,IL,17,0,0,0,NA,42.45,-90.25,42.45,-90.25,0.5,10,1,1,85,0,0,0,FALSE,NA
668,2007,6,1,2007-06-01,14:17:00,America/Chicago,2007-06-01T19:17:00Z,WI,55,0,0,0,NA,42.52,-90.22,42.52,-90.22,0.1,20,1,1,65,0,0,0,FALSE,NA
669,2007,6,1,2007-06-01,14:31:00,America/Chicago,2007-06-01T19:31:00Z,WI,55,0,0,0,NA,42.58,-90.17,42.58,-90.17,0.23,30,1,1,65,0,0,0,FALSE,NA
670,2007,6,1,2007-06-01,17:30:00,America/Chicago,2007-06-01T22:30:00Z,IA,19,0,0,0,NA,42.32,-93.62,42.32,-93.62,0.1,30,1,1,79,0,0,0,FALSE,NA
671,2007,6,1,2007-06-01,18:25:00,America/Chicago,2007-06-01T23:25:00Z,TX,48,0,0,0,NA,32.72,-102.39,32.64,-102.41,2.5,50,1,1,165,0,0,0,FALSE,NA
672,2007,6,1,2007-06-01,19:45:00,America/Chicago,2007-06-02T00:45:00Z,FL,12,1,0,0,20000,25.57,-80.35,25.62,-80.38,3.93,75,1,1,86,0,0,0,FALSE,9.903487552536127
673,2007,6,2,2007-06-02,13:19:00,America/Chicago,2007-06-02T18:19:00Z,WI,55,0,0,0,NA,43.29,-88.19,43.29,-88.19,0.01,15,1,1,131,0,0,0,FALSE,NA
674,2007,6,2,2007-06-02,17:35:00,America/Chicago,2007-06-02T22:35:00Z,MN,27,0,0,0,NA,44.36,-95.62,44.37,-95.62,0.5,100,1,1,83,0,0,0,FALSE,NA
675,2007,6,2,2007-06-02,18:55:00,America/Chicago,2007-06-02T23:55:00Z,TX,48,0,0,0,NA,34.47,-102.41,34.47,-102.42,0.2,30,1,1,69,0,0,0,FALSE,NA
676,2007,6,2,2007-06-02,19:15:00,America/Chicago,2007-06-03T00:15:00Z,TX,48,0,0,0,NA,34.38,-102.4,34.34,-102.43,4,300,1,1,69,0,0,0,FALSE,NA
677,2007,6,2,2007-06-02,19:45:00,America/Chicago,2007-06-03T00:45:00Z,IL,17,0,0,0,5000,40.32,-91.44,40.32,-91.44,0.1,25,1,1,67,0,0,0,FALSE,8.517193191416238
678,2007,6,2,2007-06-02,20:14:00,America/Chicago,2007-06-03T01:14:00Z,TX,48,0,0,0,NA,34.16,-102.36,34.16,-102.36,0.15,100,1,1,279,0,0,0,FALSE,NA
679,2007,6,2,2007-06-02,21:34:00,America/Chicago,2007-06-03T02:34:00Z,TX,48,0,0,0,NA,33,-101.3,32.99,-101.31,0.75,100,1,1,169,0,0,0,FALSE,NA
680,2007,6,2,2007-06-02,21:35:00,America/Chicago,2007-06-03T02:35:00Z,TX,48,0,0,0,NA,33.85,-102.32,33.81,-102.29,2.25,100,1,1,279,219,0,0,FALSE,NA
681,2007,6,2,2007-06-02,22:03:00,America/Chicago,2007-06-03T03:03:00Z,TX,48,0,0,0,15000,33.58,-102.4,33.57,-102.39,1,75,1,1,219,0,0,0,FALSE,9.615805480084347
682,2007,6,2,2007-06-02,23:40:00,America/Chicago,2007-06-03T04:40:00Z,TX,48,0,0,0,NA,32.85,-102.39,32.84,-102.38,1,50,1,1,165,0,0,0,FALSE,NA
683,2007,6,3,2007-06-03,11:47:00,America/Chicago,2007-06-03T16:47:00Z,IL,17,0,0,0,NA,41.05,-88.1,41.05,-88.1,0.4,10,1,1,91,0,0,0,FALSE,NA
684,2007,6,3,2007-06-03,13:10:00,America/Chicago,2007-06-03T18:10:00Z,WI,55,1,0,0,25000,43.34,-88.07,43.34,-88.07,0.45,50,1,1,131,0,0,0,FALSE,10.126631103850338
685,2007,6,3,2007-06-03,13:40:00,America/Chicago,2007-06-03T18:40:00Z,TX,48,0,0,0,NA,32.32,-102.48,32.29,-102.46,2.77,50,1,1,3,0,0,0,FALSE,NA
686,2007,6,3,2007-06-03,14:22:00,America/Chicago,2007-06-03T19:22:00Z,WI,55,0,0,0,1000,42.66,-90.69,42.66,-90.69,0.25,30,1,1,43,0,0,0,FALSE,6.907755278982137
687,2007,6,3,2007-06-03,14:30:00,America/Chicago,2007-06-03T19:30:00Z,NM,35,0,0,0,NA,36.13,-105.11,36.13,-105.11,0.25,10,1,1,33,0,0,0,FALSE,NA
688,2007,6,3,2007-06-03,14:30:00,America/Chicago,2007-06-03T19:30:00Z,WI,55,0,0,0,1000,42.68,-90.72,42.68,-90.72,0.2,20,1,1,43,0,0,0,FALSE,6.907755278982137
689,2007,6,3,2007-06-03,14:40:00,America/Chicago,2007-06-03T19:40:00Z,WI,55,0,0,0,NA,42.65,-90.68,42.65,-90.68,0.25,30,1,1,43,0,0,0,FALSE,NA
690,2007,6,3,2007-06-03,15:36:00,America/Chicago,2007-06-03T20:36:00Z,TX,48,0,0,0,NA,31.85,-102.95,31.85,-102.88,4,50,1,1,495,0,0,0,FALSE,NA
691,2007,6,3,2007-06-03,15:48:00,America/Chicago,2007-06-03T20:48:00Z,TX,48,0,0,0,NA,31.92,-102.78,31.92,-102.78,0.5,1320,1,1,135,0,0,0,FALSE,NA
692,2007,6,3,2007-06-03,17:18:00,America/Chicago,2007-06-03T22:18:00Z,NM,35,0,0,0,NA,33.97,-103.67,33.97,-103.67,0.25,10,1,1,41,0,0,0,FALSE,NA
693,2007,6,3,2007-06-03,17:38:00,America/Chicago,2007-06-03T22:38:00Z,TX,48,0,0,0,NA,31.86,-103.6,31.85,-103.53,2,50,1,1,301,0,0,0,FALSE,NA
694,2007,6,3,2007-06-03,17:43:00,America/Chicago,2007-06-03T22:43:00Z,NM,35,0,0,0,NA,33.85,-103.42,33.85,-103.42,0.25,10,1,1,41,0,0,0,FALSE,NA
695,2007,6,3,2007-06-03,18:11:00,America/Chicago,2007-06-03T23:11:00Z,WI,55,0,0,0,NA,44.76,-88.57,44.76,-88.57,0.1,10,1,1,115,0,0,0,FALSE,NA
696,2007,6,4,2007-06-04,16:30:00,America/Chicago,2007-06-04T21:30:00Z,IN,18,0,0,0,50000,39.4,-87.1,39.4,-87.1,2.5,200,1,1,21,0,0,0,FALSE,10.819778284410283
697,2007,6,4,2007-06-04,17:00:00,America/Chicago,2007-06-04T22:00:00Z,NM,35,0,0,0,5000,33.68,-105.42,33.68,-105.42,0.25,10,1,1,27,0,0,0,FALSE,8.517193191416238
698,2007,6,6,2007-06-06,14:35:00,America/Chicago,2007-06-06T19:35:00Z,WY,56,0,0,0,NA,44.16,-105.6,44.2,-105.55,3.72,30,1,1,5,0,0,0,FALSE,NA
699,2007,6,6,2007-06-06,14:54:00,America/Chicago,2007-06-06T19:54:00Z,WY,56,0,0,0,NA,44.17,-105.24,44.17,-105.24,0.5,10,1,1,5,0,0,0,FALSE,NA
700,2007,6,6,2007-06-06,15:10:00,America/Chicago,2007-06-06T20:10:00Z,SD,46,1,0,0,25000,43.29,-102.2,43.39,-102.08,7.16,400,1,1,113,7,0,0,FALSE,10.126631103850338
701,2007,6,6,2007-06-06,16:49:00,America/Chicago,2007-06-06T21:49:00Z,SD,46,0,0,0,NA,43.66,-101.76,43.66,-101.76,0.5,10,1,1,71,0,0,0,FALSE,NA
702,2007,6,6,2007-06-06,20:20:00,America/Chicago,2007-06-07T01:20:00Z,NE,31,0,0,0,NA,41.53,-100.06,41.53,-100.06,0.1,20,1,1,41,0,0,0,FALSE,NA
703,2007,6,7,2007-06-07,11:48:00,America/Chicago,2007-06-07T16:48:00Z,IA,19,0,0,0,NA,41.24,-93.15,41.24,-93.15,0.2,30,1,1,125,0,0,0,FALSE,NA
704,2007,6,7,2007-06-07,12:25:00,America/Chicago,2007-06-07T17:25:00Z,MN,27,0,0,0,NA,46.26,-96.37,46.26,-96.37,0.2,25,1,1,167,0,0,0,FALSE,NA
705,2007,6,7,2007-06-07,12:41:00,America/Chicago,2007-06-07T17:41:00Z,MN,27,1,0,0,NA,46.37,-96.15,46.45,-96.1,5.8,100,1,1,111,0,0,0,FALSE,NA
706,2007,6,7,2007-06-07,13:10:00,America/Chicago,2007-06-07T18:10:00Z,MN,27,2,0,0,NA,46.57,-96,46.67,-95.88,7,150,1,1,111,0,0,0,FALSE,NA
707,2007,6,7,2007-06-07,13:35:00,America/Chicago,2007-06-07T18:35:00Z,IA,19,0,0,0,NA,40.78,-93.05,40.78,-93.05,0.15,25,1,1,7,0,0,0,FALSE,NA
708,2007,6,7,2007-06-07,15:01:00,America/Chicago,2007-06-07T20:01:00Z,WI,55,2,0,0,343000,44.78,-89.48,44.83,-89.35,7.3,225,1,1,73,0,0,0,FALSE,12.745485726148077
709,2007,6,7,2007-06-07,15:20:00,America/Chicago,2007-06-07T20:20:00Z,FL,12,0,0,0,8000,26.72,-81.45,26.72,-81.43,1.24,40,1,1,51,0,0,0,FALSE,8.987196820661973
710,2007,6,7,2007-06-07,15:26:00,America/Chicago,2007-06-07T20:26:00Z,WI,55,0,0,0,NA,44.37,-89.87,44.37,-89.87,0.04,40,1,1,141,0,0,0,FALSE,NA
711,2007,6,7,2007-06-07,15:31:00,America/Chicago,2007-06-07T20:31:00Z,WI,55,3,3,0,15401000,45.01,-89,45.33,-88.31,40,1320,1,1,115,78,67,83,FALSE,16.5499430003406
712,2007,6,7,2007-06-07,16:37:00,America/Chicago,2007-06-07T21:37:00Z,WI,55,1,0,0,12000,45.45,-87.99,45.47,-87.93,3,200,1,1,75,0,0,0,FALSE,9.392661928770137
713,2007,6,7,2007-06-07,16:47:00,America/Chicago,2007-06-07T21:47:00Z,MI,26,0,0,0,20000,45.52,-87.78,45.52,-87.78,0.25,125,1,1,109,0,0,0,FALSE,9.903487552536127
714,2007,6,7,2007-06-07,17:16:00,America/Chicago,2007-06-07T22:16:00Z,WI,55,1,1,0,8000,45.1,-87.89,45.12,-87.82,3.6,200,1,1,75,0,0,0,FALSE,8.987196820661973
715,2007,6,9,2007-06-09,15:27:00,America/Chicago,2007-06-09T20:27:00Z,NM,35,0,0,0,NA,35.47,-106.32,35.49,-106.17,3.75,18,1,1,43,49,0,0,FALSE,NA
717,2007,6,9,2007-06-09,16:10:00,America/Chicago,2007-06-09T21:10:00Z,NM,35,0,0,0,NA,35.46,-105.17,35.46,-105.17,0.1,8,1,1,49,0,0,0,FALSE,NA
815,2007,7,10,2007-07-10,17:15:00,America/Chicago,2007-07-10T22:15:00Z,MI,26,0,0,0,4000,44.87,-85.28,44.87,-85.28,0.1,40,1,1,9,0,0,0,FALSE,8.294049640102028
816,2007,7,11,2007-07-11,15:14:00,America/Chicago,2007-07-11T20:14:00Z,SC,45,1,0,0,10000,33.97,-79.82,33.97,-79.8,0.87,30,1,1,41,0,0,0,FALSE,9.210340371976184
817,2007,7,11,2007-07-11,16:40:00,America/Chicago,2007-07-11T21:40:00Z,SC,45,1,0,0,1000,33.88,-79.13,33.88,-79.13,0.06,10,1,1,51,0,0,0,FALSE,6.907755278982137
818,2007,7,11,2007-07-11,17:00:00,America/Chicago,2007-07-11T22:00:00Z,NC,37,1,0,0,250000,35.63,-77.07,35.63,-77.05,1,100,1,1,13,0,0,0,FALSE,12.429216196844383
819,2007,7,12,2007-07-12,15:43:00,America/Chicago,2007-07-12T20:43:00Z,CO,8,0,0,0,NA,40.58,-104.7,40.58,-104.7,0.1,50,1,1,123,0,0,0,FALSE,NA
820,2007,7,12,2007-07-12,16:15:00,America/Chicago,2007-07-12T21:15:00Z,NE,31,0,0,0,NA,41.22,-101.2,41.22,-101.2,0.1,20,1,1,111,0,0,0,FALSE,NA
821,2007,7,13,2007-07-13,18:18:00,America/Chicago,2007-07-13T23:18:00Z,NE,31,0,0,0,NA,41.07,-101.13,41.07,-101.13,0.1,20,1,1,111,0,0,0,FALSE,NA
822,2007,7,14,2007-07-14,11:56:00,America/Chicago,2007-07-14T16:56:00Z,FL,12,0,0,0,NA,30.38,-81.42,30.38,-81.41,0.75,50,1,1,31,0,0,0,FALSE,NA
823,2007,7,14,2007-07-14,18:00:00,America/Chicago,2007-07-14T23:00:00Z,KS,20,0,0,0,NA,39.75,-94.88,39.75,-94.88,0.1,25,1,1,43,0,0,0,FALSE,NA
