place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
343,"1,213.50","Gould, Geoff",Skagit Valley,Washington,United States,Kristoferson Farm Weigh-off,1679 Holland,1924 Holland,375,"1,187.00",2
EXH,"1,212.00","Wolf, Andy",Little Valley,New York,United States,Roberts Family Farms,1514 Slone,1885 Werner,383,"1,253.00",-3
EXH,"1,210.30","Feyaerts, Mark",Begijnendijk,Flemish Brabant,Belgium,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1548 Wuersching,unknown,388,"1,300.00",-7
344,"1,209.50","Thompson, Dan",Sarona,Wisconsin,United States,Cedarburg Wine and Harvest Festival,2015 Ford,self,380,"1,231.00",-2
345,"1,207.50","Mace, Richard",Bridgeport,New York,United States,Vermont Growers Weigh-off,1989.5 Daletas,self,368,"1,122.00",8
346,"1,206.00","Harnica, John",Dundee,Michigan,United States,Michigan State Fair Weigh-off,1655 Harnica,Self,379,"1,222.00",-1
347,"1,204.80","Biermans, Jan",KASTERLEE,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2164.9Vanheuckelom,2469Daletas,395,"1,361.00",-11
348,"1,202.60","Krengel, Doreen",Finsterwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1231.9 Melka 2018,open,384,"1,262.00",-5
349,"1,200.00","McGimpsey, Jason",Billings,Montana,United States,Wyoming State Championship Weigh-off,1677 Componion,Self,365,"1,101.00",9
350,"1,196.00","Pelletier, Jeff",North Vancouver,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2008 Neptune 2014,Self,379,"1,222.00",-2
351,"1,195.00","Althoff, Ryan",Watertown,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,380,"1,226.00",-3
352,"1,194.00","Rendell, Jody",Mill Creek,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,1795.5 McCracken,Self,377,"1,204.00",-1
352,"1,194.00","Christen, Bob",Sistersville,West Virginia,United States,Barnesville Pumpkin Festival,1686 Nelson,1739 Skinner,378,"1,213.00",-2
354,"1,191.50","Corbin, Andy",,Wyoming,United States,Jareds Giant Pumpkin Weigh-off and Festival,1181 Hoffman 2019,1726 Rae 2020,386,"1,284.00",-7
355,"1,191.00","Losier, Aldeoda",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,1058 Losier,1547 Tingley,376,"1,191.00",0
356,"1,190.50","Acri, Jordan",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1937 Werner,1911 Urena,368,"1,122.00",6
357,"1,189.40","Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2261 Schmit,1625.5 Gantner,383,"1,258.00",-5
358,"1,188.30","Ragosta, Giovanni",Pietravairano,Campania,Italy,Campionato dello Zuccone,2014 Paton,2183 Mendi,373,"1,168.00",2
359,"1,186.50","Lehrer, Joe",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1418 Lehrer,1501 Vander Weilen,372,"1,161.00",2
360,"1,186.00","Howell/Jolivette, Toni/Rick",Stoughton,Wisconsin,United States,Kenosha Fall Festival,1756 Howell/Jolivette,Self,374,"1,178.00",1
361,"1,185.60","Kurzreiter, Lukas",Retz,Lower Austria,Austria,Austrian Weigh-off,1965 Jutras 19,2021.5 Sperry 20,388,"1,301.00",-9
362,"1,185.50","Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,,,381,"1,240.00",-4
363,"1,181.00","Sabean, Shaun",Berwick,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2200 Geddes,2200 Geddes,380,"1,231.00",-4
364,"1,180.60","Gladines, Nick",Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,2139.5Skonager,,369,"1,138.00",4
EXH,"1,177.30","Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1699 MacKenzie,self,383,"1,257.00",-6
365,"1,175.50","Gfeller, Jason",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1469.5 Young,1215 Young,379,"1,217.00",-3
366,"1,174.00","Alves, Mike",Willows,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1875 Mendi,self,373,"1,170.00",0
367,"1,171.00","Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1269 Ansems,1218 Zwicker,369,"1,135.00",3
367,"1,171.00","Smarsh, Paul",North Cambria,Pennsylvania,United States,Barnesville Pumpkin Festival,1911 Urena,2416 Haist,370,"1,144.00",2
369,"1,170.70","Julien, Bernard",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,2200 geddes,,372,"1,161.00",1
370,"1,169.00","Gansert, Norman",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1215 Young,775 Gansert DMG,360,"1,060.00",10
371,"1,168.00","Kaczenski, Art",Erving,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1806 Sperry,self,369,"1,135.00",3
372,"1,167.00","Mathiowetz, Brian and Lauren",Eleva,Wisconsin,United States,Kenosha Fall Festival,1954 Sutras,1644 Mathiowetz,381,"1,237.00",-6
373,"1,166.50","Wood, Beth",Doniphan,Nebraska,United States,Bloomfield Giant Pumpkin Bash,2091 Midthun,Self,377,"1,204.00",-3
374,"1,165.00","Clementz, Mark & Jackson",Holly,Michigan,United States,Michigan State Fair Weigh-off,2043.5 Clementz,1911 Urena,376,"1,196.00",-3
375,"1,163.00","Farrell, Travis",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2261 Schmitt,2183 Patton,365,"1,101.00",6
376,"1,162.00","Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,,,364,"1,093.00",6
376,"1,162.00","Barker, Ron",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,2118 Barron,2054 Wallace,357,"1,035.00",12
378,"1,160.70","Chiti, Davide",Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,2008 Cutrupi,Open,369,"1,131.00",3
EXH,"1,160.70","Biermans, Jan",KASTERLEE,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,open,379,"1,220.00",-5
379,"1,160.00","Prysock, Aaron",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1695.5 Booth,1713.5 Daletas,376,"1,196.00",-3
379,"1,160.00","Ewing, Ryan",Redmond,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2158 Geddes,1928.5 Daletas,376,"1,191.00",-3
381,"1,159.00","Body, Nick",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,1597 Hunt/ Lyons,,369,"1,135.00",2
382,"1,158.00","Thompson, Dan",Sarona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2158 Paton,Self,385,"1,275.00",-9
382,"1,158.00","Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2261.5,self,363,"1,080.00",7
384,"1,156.30","Mertens, Matthias",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2040.4Vanheuckelom,,354,"1,007.00",15
385,"1,156.00","Richard, Jay",,Wyoming,United States,Hee Haw Farms,1400 Damaged,900 Corbin,384,"1,262.00",-8
386,"1,155.00","Gansert, Norman",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,926 Gansert,1552 Young,369,"1,131.00",2
387,"1,149.70","Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1546.5 Jany 2020,1677.7 Langheim 2020,383,"1,255.00",-8
388,"1,144.00","Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,1819 Mendi 19,1225.8 Kurzreiter 20,383,"1,255.00",-9
388,"1,144.00","Mobley, William",Spencer,Indiana,United States,Operation Pumpkin,1741 Mobley,Self,356,"1,023.00",12
390,"1,142.00","Team, Wodkamelone",,Baden-Wuerttemberg,Germany,Leiserberge Weigh-off,2226 Boonen,2016 Boonen,367,"1,122.00",2
391,"1,141.50","Lehrer, Joe",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 VanderWieland,2145 McMullen,357,"1,035.00",10
392,"1,140.70","Frommelt, David & Jakob",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2020.5 Weisshaupl 2018,2261.5 Wallace 2016,382,"1,244.00",-8
393,"1,137.50","Gustinucci, Ernie",JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,2005 Haist,1742 Wolf,357,"1,031.00",10
394,"1,137.00","Dennis, Ed",,Utah,United States,Hee Haw Farms,2114 Wallace,Self,376,"1,191.00",-5
EXH,"1,135.50","Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,"2,350 Gienger",open,379,"1,222.00",-7
395,"1,133.50","Petersilka, Nathan",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,,,367,"1,118.00",1
396,"1,133.00","Marcheske, Dan",Augusta,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1990 Bernstrom,1990 Bernstrom,359,"1,051.00",8
397,"1,127.70","De Wever, johan",,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,"2139,5Skonager",2258Willemijns,373,"1,172.00",-4
398,"1,127.00","Cowger, Toby",Ridgefield,Washington,United States,Terminator,1347 Sherwood,1857 Daletas,374,"1,178.00",-4
399,"1,124.40","Rink-Perme, Erik",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0
400,"1,123.50","Stoeckl, Luca",Tapfheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2183.7 Mendi 2019,2183.7 Mendi 2019,356,"1,029.00",9
401,"1,117.70","Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,,,378,"1,216.00",-8
402,"1,117.00","Wolf, Andy",Little Valley,New York,United States,Ridgefield Weigh-off,1083 Schmit,Self,379,"1,222.00",-9
403,"1,116.50","Kiger, Mark and Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1459 Wallace,Self,362,"1,072.00",4
404,"1,116.00","Bok, Jim",CECIL,Ohio,United States,Oakland Nursery Weigh-off,2234 Paton,2090 Stelts,360,"1,060.00",5
405,"1,114.70","Loda, Flavio",Capriolo,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,1025 MUSCAS,2183 MENDI,367,"1,121.00",-1
406,"1,114.50","Snyder, Kevin",Granpian,Pennsylvania,United States,Roberts Family Farms,2350 Gienger,,362,"1,076.00",4
407,"1,114.00","Cleam, Glenn",Carleton Place,Ontario,Canada,Prince Edward County Pumpkinfest,1939.5 Hunt,914.5 cheam,356,"1,027.00",8
408,"1,113.00","/ Rhodes, Young",DesMoines,Iowa,United States,Bloomfield Giant Pumpkin Bash,1959 Daletas,1417 Young / Rhodes,354,"1,006.00",11
408,"1,113.00","Giarusso, Eddie",Prudence Island,Rhode Island,United States,Woodstock Fair,2183 Mendi,self,372,"1,161.00",-4
408,"1,113.00","Parks, Tim",Salem,Ohio,United States,Barnesville Pumpkin Festival,1883.5,1685.5,366,"1,110.00",0
408,"1,113.00","Bielak, Evan",Allen Park,Michigan,United States,Dundees Pumpkin Palooza,1730 Platte,1170 Boutain,366,"1,110.00",0
408,"1,113.00","Goldfayn, Alex",Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1552 Young,Self,369,"1,135.00",-2
413,"1,109.00","New, Chad",PARKER,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,2118 Barron,2005 Haist,363,"1,085.00",2
413,"1,109.00","Nelson, Terry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,2112 Skinner,Self,375,"1,187.00",-7
415,"1,108.50","Mounce, Dennis",Loudon,New Hampshire,United States,Deerfield Fair,1938 Urona,2200 Geddes,373,"1,170.00",-5
416,"1,108.00","Smeltzer, Bill",Kentville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2304 Geddes,2008 Neptune,356,"1,027.00",8
417,"1,107.00","Moore, Shirley",AuGres,Michigan,United States,Dundees Pumpkin Palooza,Platte,open,365,"1,101.00",1
418,"1,104.00","Muis, Ron",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1223 Muis,sib,352,994,11
418,"1,104.00","Martin, Glenn & Margaret",KauKauna,Wisconsin,United States,Kenosha Fall Festival,2145 McMullen,2268.5 LeBlanc,364,"1,093.00",1
420,"1,102.50","Nittnaus, Wolfgang",Gols,Burgenland,Austria,Austrian Weigh-off,1230 Schieder 20,,377,"1,203.00",-8
421,"1,102.00","Bordsen, Brant & Eleanor",Marysville,California,United States,Elk Grove Giant Pumpkin Festival,2183.7 Mendi,2174 Daletas,349,970,14
421,"1,102.00","Hoornstra, Becky",Sault St. Marie,Michigan,United States,Central Great Lakes Weigh-off,1297.5 Young,Self,379,"1,222.00",-10
423,"1,099.00","Dixon, Glenn",Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2114 Wallace,2469 Daletas,361,"1,068.00",3
424,"1,098.00","Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1659.5 Kline'19,1170 Campbell'20,371,"1,152.00",-5
424,"1,098.00","Lee, Paul",Silver Lake,Wisconsin,United States,Mishicot Pumpkin Fest,848 Fay,self,364,"1,093.00",0
426,"1,097.00","Harrison, Amber",Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1701 C. Weston,1701 C. Weston,367,"1,118.00",-2
427,"1,094.00","Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1847 Lariviere,1846.5 Lariviere,382,"1,248.00",-12
428,"1,093.90","Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,2226.7 Boonen 2018,,385,"1,275.00",-14
429,"1,091.50","McIntyre, Dave",Cape Vincent,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,673 Engel,986 Engel,370,"1,144.00",-5
430,"1,091.00","Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,2051 Marshall,Self,349,967,13
430,"1,091.00","Johnson, Richie",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,2350 Ginger,2051 Marshall,374,"1,178.00",-7
432,"1,090.00","Klages, Gary",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1696 Kline,885 Klages,378,"1,213.00",-10
432,"1,090.00","Burchette, Robert",dry pond,Virginia,United States,Spring Hope National Pumpkin Festival,1050 burchette,2118 barron,356,"1,029.00",6
434,"1,089.00","Kueny, Steve",Lebanon,Missouri,United States,Oklahoma Giant Pumpkin Growers Weighoff,1199 Kisamore,2416.Haist,0,0,0
435,"1,088.90","Balke, Krengel",,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1498 Lyons 19,1231.9 Melka 18,360,"1,061.00",3
436,"1,088.50","Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,2304 Geddes,2114 Wallace,379,"1,219.00",-11
437,"1,088.00","Bayuk, Scott",Columbia,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1858 Schmit,2350 Gienger,351,982,11
438,"1,080.50","MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,2304 Geddes,Self,372,"1,161.00",-7
439,"1,080.00","Mike, Moser",Broolfield,Wisconsin,United States,Mishicot Pumpkin Fest,"1,928.5 Daletas",self,365,"1,101.00",-2
440,"1,079.40","Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Kurbiswiegen Bad Lippspringe,1937 Urena 16,Self,376,"1,199.00",-10
441,"1,076.30","Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,2138 Biermans,,367,"1,121.00",-4
442,"1,076.00","Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1379 Chan,2118 Barron,373,"1,170.00",-8
EXH,"1,076.00","Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Kenosha Fall Festival,1644 Mathiowetz,Sibb,361,"1,064.00",1
443,"1,072.00","Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,359 Foss 2013,2350 Gienger 2020,380,"1,231.00",-13
444,"1,071.00","Magnuson, Jim + Schrame, Lisa",New London,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,Salvagri,Open,376,"1,196.00",-10
445,"1,070.80","Klein, Martin",Pruggern,Styria,Austria,Austrian Weigh-off,2095 Brandt 17,,346,948,13
446,"1,070.00","Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1298 Reid,1218 Zwicker,383,"1,257.00",-15
447,"1,067.00","Groenewold, Phil",Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,1666 Groenewold,1541 Groenewold,352,994,7
448,"1,066.00","Ritter, Leif",,Colorado,United States,Nicks Garden Center Weigh-off,1501 VANDER WIELEN,SELF,376,"1,196.00",-11
449,"1,065.00","Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,2158 Geddes,1989 Daletas,371,"1,148.00",-7
449,"1,065.00","DETTWEILLER, PAUL",MARYHILL,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1442 Dettweiller,2255 Zaychkowsky,357,"1,035.00",3
451,"1,064.50","Harvell, Douglas",Freeport,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,1659 Adkins,Self,368,"1,127.00",-6
452,"1,063.00","Fleser, Dan",Williamston,Michigan,United States,Mishicot Pumpkin Fest,"2,003 Daletas","1,911 Urena",369,"1,135.00",-6
453,"1,060.50","Page, Wesley",Portage,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2032 Jutras,Self,354,"1,011.00",5
454,"1,057.00","Bartimus, Henry",Dewitt,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2000 Paton,Self,362,"1,076.00",-2
454,"1,057.00","Corbin, Andy and Amy",,Wyoming,United States,Nicks Garden Center Weigh-off,1728 RAE 2020,1382.5 RAE 2019,372,"1,161.00",-9
456,"1,055.00","Wessling, Aaron",,Oregon,United States,Terminator,1809.5 Skinner,Self,355,"1,019.00",4
457,"1,052.00","Evans, Brent",,Utah,United States,Hee Haw Farms,1825 Sadiq,1167.5 Steffler,360,"1,055.00",0
458,"1,051.60","Vanden Bergh, Ronny",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"1935,7BoonenHerman",open,358,"1,042.00",1
459,"1,051.00","Carley, Scott",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,,,346,947,11
459,"1,051.00","Pierce, Will",CANON CITY,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1624 Sherber,Self,367,"1,118.00",-6
461,"1,048.30","Wuyts, Wim",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2040,4Vanheuckelom",1789Wuyts,361,"1,065.00",-2
462,"1,047.00","Gustafson, Thomas",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785 sherwood,Self,358,"1,043.00",0
463,"1,046.00","Kueny, Steve",Lebanon,Missouri,United States,Republic Pumpkin Daze,2114 Wallace,2416.5 Hast,293,581,80
464,"1,045.00","Swim, Craig",Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0
465,"1,044.00","Marden, Andy",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1412 Wallace,Self,356,"1,027.00",2
465,"1,044.00","Holley, Mark",Wausau,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Holley 819,Self,0,0,0
467,"1,043.20","balcelts, SERGI",sidamon,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),1758 Frias 2019,1911 Urena 2017,380,"1,230.00",-15
467,"1,043.20","BALCELLS, SERGI",SIDAMON,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),1758 FRIAS,1911 URENA 2018,379,"1,223.00",-15
469,"1,043.00","rodebaugh, albert",,West Virginia,United States,Spring Hope National Pumpkin Festival,1653 bernstrom,open,355,"1,015.00",3
470,"1,042.00","Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2031 Brandt,2031 Brandt,359,"1,051.00",-1
471,"1,040.60","Fifolt, Uros",Novo mesto,Other,Slovenia,Slovenian Weigh-off,1848 Barron,self,354,"1,006.00",3
471,"1,040.60","Powaga, Ryszard",GNIEZNO,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,2163 DMG Paton,2226 Boonenherman A,0,0,0
471,"1,040.60","Gaebel, Markus",Dietenhofen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,363,"1,085.00",-4
474,"1,039.50","Brungard, Matt",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883 Stelts,selfed,375,"1,187.00",-12
475,"1,039.00","Suehowicz, Carla",Sonora,California,United States,Elk Grove Giant Pumpkin Festival,Suehowicz 2020,Self,371,"1,152.00",-10
EXH,"1,037.30","Horde, Arnold",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1947 Clementz,2139 Skonager,359,"1,051.00",-1
476,"1,036.00","Burdett, Richard",Jackson,Ohio,United States,Roberts Family Farms,1665 Macdonald,self,348,963,8
477,"1,032.00","Thompson, Jane",Sarona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1644 Mathiowetz,Self,357,"1,035.00",0
478,"1,028.00","Carter , Tracy and Candra",De Pere,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1271 Carter,Self,350,978,5
478,"1,028.00","Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1584 Lyons 2017,Self,349,970,6
480,"1,027.50","Sherwood, Jim",Mulino,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1928.5 Daletas,2183 Mendi,351,986,4
481,"1,022.00","Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1146.5 Companion,Self,346,947,8
481,"1,022.00","English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1291 McMullen,2363 Holland,354,"1,011.00",1
483,"1,020.50","Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,1552 Young,926 Gansert,354,"1,006.00",1
484,"1,017.50","Kristensen, Gary",Happy Valley,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1374 Engel,Self,347,955,7
485,"1,016.00","Cook, Ryan",Jumping Branch,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1209 Hodge,1251 New,361,"1,068.00",-5
EXH,"1,015.00","Foresta, Caysen",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1014 C Foresta,,0,0,0
486,"1,013.50","New, Chad",Parker,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1542 urena,open,355,"1,019.00",-1
487,"1,013.00","Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1573 Kline,Self,0,0,0
488,"1,012.50","Brown, Kaiden/Jaxson",Corydon,Indiana,United States,Roberts Family Farms,,,370,"1,144.00",-11
489,"1,012.00","Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,2158 Geddes,self,348,959,6
490,"1,011.50","Fink, John",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,640 J Fink,Self,344,931,9
491,"1,010.50","Merriam, Walter",Fayetteville,New York,United States,Saratoga Giant Pumpkin Fest,2200 Wolf,Open,366,"1,106.00",-9
492,"1,010.00","Poulin, Molly",Harwinton,Connecticut,United States,Durham Fair Weigh-Off,1931 Sperry,2241 VanGeel,352,994,2
493,"1,009.50","Haist, Karl & Beverly",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,1533 Haist,2416 Haist,355,"1,019.00",-1
494,"1,008.50","Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,1696 Kline,2294 Noel,360,"1,060.00",-5
495,"1,008.00","Ernstof, Joel",Waterbury,Vermont,United States,Vermont Growers Weigh-off,800 Young dmg,1080 Young,361,"1,068.00",-6
496,"1,007.00","Sikorski, John",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1613.5 Sikorski,1991.5 Vander Weilen,350,978,3
EXH,"1,007.00","Gustafson, Thomas",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785 sherwood,Self,347,955,5
497,"1,006.00","Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1437.5 Paul,,343,923,9
498,"1,001.00","Ansems, Frank",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2021.5 Sperry,1696 Kline,0,0,0
498,"1,001.00","Cyrus, Robert",Fort Gay,West Virginia,United States,Roberts Family Farms,1553.5 Weston,2230 Wallace,365,"1,101.00",-9
498,"1,001.00","Raichart, Daniel",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,1785 Sherwood,1548 Roof,356,"1,027.00",-3
EXH,999.8,"Paton, Ian & Stuart",Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
501,999,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,2095 Brandt,1911 Urena,361,"1,064.00",-6
501,999,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2005 Haist,OPEN,337,878,14
501,999,"Lopresti, Maris",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,700 Lopresti,1567 Gantner,353,"1,002.00",0
504,996.5,"Strauss, Andy",Vehlen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1677.7 Langheim 2020,self,361,"1,068.00",-7
505,995.4,"Steenackers, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,self,343,923,8
506,995,"Miller, Chris",,Utah,United States,Hee Haw Farms,,,339,893,11
507,993,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1054 Brown '21,Self,343,923,8
508,992,"Kaiser, Mark",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,1038 Holland,873 Kaiser,346,947,5
508,992,"Mike, Cotter",Fairview,Montana,United States,Great Downtown Pumpkin Festival,2114 Wallace,1624 Connolly,345,939,6
510,991.6,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,1911 Urena 2017,2226.7 Boonen 2018,349,972,2
EXH,991.5,"Goldfayn, Alex",Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Geddes,Self,344,931,6
511,991,"Gomez, Miguel",Sallent,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),,,396,"1,375.00",-28
512,990,"Scherber, Joe/Michelle",Wheat Ridge,Colorado,United States,Fort Collins Nursery Weigh-off,233 Scherber,1014 Paton,370,"1,144.00",-13
513,989.9,"Wuersching, Matthias",Einhausen,Hesse,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,1603 Wuersching 18,2183 Mendi,350,975,2
514,988,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1104 La Rue,2294 Noel,342,916,8
