place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,us_dummy,us_region
356,1190.5,"Acri, Jordan",Norton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1937 Werner,1911 Urena,368,1122,6,1,midwest
357,1189.4,"Wild, Andreas",Lindlar,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,2261 Schmit,1625.5 Gantner,383,1258,-5,0,other
358,1188.3,"Ragosta, Giovanni",Pietravairano,Campania,Italy,Campionato dello Zuccone,2014 Paton,2183 Mendi,373,1168,2,0,other
359,1186.5,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1418 Lehrer,1501 Vander Weilen,372,1161,2,1,midwest
360,1186,"Howell/Jolivette, Toni/Rick",Stoughton,Wisconsin,United States,Kenosha Fall Festival,1756 Howell/Jolivette,Self,374,1178,1,1,midwest
361,1185.6,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Austrian Weigh-off,1965 Jutras 19,2021.5 Sperry 20,388,1301,-9,0,other
362,1185.5,"Gunther, Jim",Corydon,Indiana,United States,Roberts Family Farms,NA,NA,381,1240,-4,1,midwest
363,1181,"Sabean, Shaun",Berwick,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2200 Geddes,2200 Geddes,380,1231,-4,0,other
364,1180.6,"Gladines, Nick",Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,2139.5Skonager,NA,369,1138,4,0,other
EXH,1177.3,"Van Raalte, Bartjan",Genemuiden,Overijssel,The Netherlands,Dutch Giant Vegetable Championship,1699 MacKenzie,self,383,1257,-6,0,other
365,1175.5,"Gfeller, Jason",NA,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1469.5 Young,1215 Young,379,1217,-3,1,midwest
366,1174,"Alves, Mike",Willows,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1875 Mendi,self,373,1170,0,1,west
367,1171,"Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1269 Ansems,1218 Zwicker,369,1135,3,0,other
367,1171,"Smarsh, Paul",North Cambria,Pennsylvania,United States,Barnesville Pumpkin Festival,1911 Urena,2416 Haist,370,1144,2,1,northeast
369,1170.7,"Julien, Bernard",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,2200 geddes,NA,372,1161,1,0,other
370,1169,"Gansert, Norman",Johnston,Rhode Island,United States,Topsfield Fair Weigh-off,1215 Young,775 Gansert DMG,360,1060,10,1,northeast
371,1168,"Kaczenski, Art",Erving,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,1806 Sperry,self,369,1135,3,1,northeast
372,1167,"Mathiowetz, Brian and Lauren",Eleva,Wisconsin,United States,Kenosha Fall Festival,1954 Sutras,1644 Mathiowetz,381,1237,-6,1,midwest
373,1166.5,"Wood, Beth",Doniphan,Nebraska,United States,Bloomfield Giant Pumpkin Bash,2091 Midthun,Self,377,1204,-3,1,midwest
374,1165,"Clementz, Mark & Jackson",Holly,Michigan,United States,Michigan State Fair Weigh-off,2043.5 Clementz,1911 Urena,376,1196,-3,1,midwest
375,1163,"Farrell, Travis",NA,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,2261 Schmitt,2183 Patton,365,1101,6,0,other
376,1162,"Sadler, Ric",Williamston,Michigan,United States,Central Great Lakes Weigh-off,NA,NA,364,1093,6,1,midwest
376,1162,"Barker, Ron",Bonney lake,Washington,United States,Elysian Giant Pumpkin Weigh-off,2118 Barron,2054 Wallace,357,1035,12,1,west
378,1160.7,"Chiti, Davide",Rimini,Emilia-Romagna,Italy,Campionato dello Zuccone,2008 Cutrupi,Open,369,1131,3,0,other
EXH,1160.7,"Biermans, Jan",KASTERLEE,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,open,379,1220,-5,0,other
379,1160,"Prysock, Aaron",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1695.5 Booth,1713.5 Daletas,376,1196,-3,1,west
379,1160,"Ewing, Ryan",Redmond,Washington,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2158 Geddes,1928.5 Daletas,376,1191,-3,1,west
381,1159,"Body, Nick",Martintown,Ontario,Canada,Prince Edward County Pumpkinfest,1597 Hunt/ Lyons,NA,369,1135,2,0,other
382,1158,"Thompson, Dan",Sarona,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2158 Paton,Self,385,1275,-9,1,midwest
382,1158,"Michael, Larry",Anderson,Indiana,United States,Wassons Nursery Weigh-off,2261.5,self,363,1080,7,1,midwest
384,1156.3,"Mertens, Matthias",NA,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2040.4Vanheuckelom,NA,354,1007,15,0,other
385,1156,"Richard, Jay",NA,Wyoming,United States,Hee Haw Farms,1400 Damaged,900 Corbin,384,1262,-8,1,west
386,1155,"Gansert, Norman",Johnston,Rhode Island,United States,Durham Fair Weigh-Off,926 Gansert,1552 Young,369,1131,2,1,northeast
387,1149.7,"Jany, Sebastian",Brandenburg,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1546.5 Jany 2020,1677.7 Langheim 2020,383,1255,-8,0,other
388,1144,"Kurzreiter, Lukas",Retz,Lower Austria,Austria,Retzer Land Weigh-off,1819 Mendi 19,1225.8 Kurzreiter 20,383,1255,-9,0,other
388,1144,"Mobley, William",Spencer,Indiana,United States,Operation Pumpkin,1741 Mobley,Self,356,1023,12,1,midwest
390,1142,"Team, Wodkamelone",NA,Baden-Wuerttemberg,Germany,Leiserberge Weigh-off,2226 Boonen,2016 Boonen,367,1122,2,0,other
391,1141.5,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 VanderWieland,2145 McMullen,357,1035,10,1,midwest
392,1140.7,"Frommelt, David & Jakob",Erkheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2020.5 Weisshaupl 2018,2261.5 Wallace 2016,382,1244,-8,0,other
393,1137.5,"Gustinucci, Ernie",JACKSON,Pennsylvania,United States,Saratoga Giant Pumpkin Fest,2005 Haist,1742 Wolf,357,1031,10,1,northeast
394,1137,"Dennis, Ed",NA,Utah,United States,Hee Haw Farms,2114 Wallace,Self,376,1191,-5,1,west
EXH,1135.5,"Menting, Joe and Kaarina",Seymour,Wisconsin,United States,Mishicot Pumpkin Fest,"2,350 Gienger",open,379,1222,-7,1,midwest
395,1133.5,"Petersilka, Nathan",Kewaunee,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,367,1118,1,1,midwest
396,1133,"Marcheske, Dan",Augusta,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1990 Bernstrom,1990 Bernstrom,359,1051,8,1,midwest
397,1127.7,"De Wever, johan",NA,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,"2139,5Skonager",2258Willemijns,373,1172,-4,0,other
398,1127,"Cowger, Toby",Ridgefield,Washington,United States,Terminator,1347 Sherwood,1857 Daletas,374,1178,-4,1,west
399,1124.4,"Rink-Perme, Erik",NA,Other,Slovenia,Slovenian Weigh-off,NA,NA,0,0,0,0,other
400,1123.5,"Stoeckl, Luca",Tapfheim,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,2183.7 Mendi 2019,2183.7 Mendi 2019,356,1029,9,0,other
401,1117.7,"Mendi, Jose Miguel",valtierra,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,NA,NA,378,1216,-8,0,other
402,1117,"Wolf, Andy",Little Valley,New York,United States,Ridgefield Weigh-off,1083 Schmit,Self,379,1222,-9,1,northeast
403,1116.5,"Kiger, Mark and Alice",Brockway,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1459 Wallace,Self,362,1072,4,1,northeast
404,1116,"Bok, Jim",CECIL,Ohio,United States,Oakland Nursery Weigh-off,2234 Paton,2090 Stelts,360,1060,5,1,midwest
405,1114.7,"Loda, Flavio",Capriolo,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,1025 MUSCAS,2183 MENDI,367,1121,-1,0,other
406,1114.5,"Snyder, Kevin",Granpian,Pennsylvania,United States,Roberts Family Farms,2350 Gienger,NA,362,1076,4,1,northeast
407,1114,"Cleam, Glenn",Carleton Place,Ontario,Canada,Prince Edward County Pumpkinfest,1939.5 Hunt,914.5 cheam,356,1027,8,0,other
408,1113,"/ Rhodes, Young",DesMoines,Iowa,United States,Bloomfield Giant Pumpkin Bash,1959 Daletas,1417 Young / Rhodes,354,1006,11,1,midwest
408,1113,"Giarusso, Eddie",Prudence Island,Rhode Island,United States,Woodstock Fair,2183 Mendi,self,372,1161,-4,1,northeast
408,1113,"Parks, Tim",Salem,Ohio,United States,Barnesville Pumpkin Festival,1883.5,1685.5,366,1110,0,1,midwest
408,1113,"Bielak, Evan",Allen Park,Michigan,United States,Dundees Pumpkin Palooza,1730 Platte,1170 Boutain,366,1110,0,1,midwest
408,1113,"Goldfayn, Alex",Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,1552 Young,Self,369,1135,-2,1,midwest
413,1109,"New, Chad",PARKER,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,2118 Barron,2005 Haist,363,1085,2,1,west
413,1109,"Nelson, Terry",Thomas,West Virginia,United States,PGPGA Great Pumpkin Weigh-off,2112 Skinner,Self,375,1187,-7,1,south
415,1108.5,"Mounce, Dennis",Loudon,New Hampshire,United States,Deerfield Fair,1938 Urona,2200 Geddes,373,1170,-5,1,northeast
416,1108,"Smeltzer, Bill",Kentville,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,2304 Geddes,2008 Neptune,356,1027,8,0,other
417,1107,"Moore, Shirley",AuGres,Michigan,United States,Dundees Pumpkin Palooza,Platte,open,365,1101,1,1,midwest
418,1104,"Muis, Ron",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1223 Muis,sib,352,994,11,0,other
418,1104,"Martin, Glenn & Margaret",KauKauna,Wisconsin,United States,Kenosha Fall Festival,2145 McMullen,2268.5 LeBlanc,364,1093,1,1,midwest
420,1102.5,"Nittnaus, Wolfgang",Gols,Burgenland,Austria,Austrian Weigh-off,1230 Schieder 20,NA,377,1203,-8,0,other
421,1102,"Bordsen, Brant & Eleanor",Marysville,California,United States,Elk Grove Giant Pumpkin Festival,2183.7 Mendi,2174 Daletas,349,970,14,1,west
421,1102,"Hoornstra, Becky",Sault St. Marie,Michigan,United States,Central Great Lakes Weigh-off,1297.5 Young,Self,379,1222,-10,1,midwest
423,1099,"Dixon, Glenn",Mill Bay,British Columbia,Canada,BC Giant Pumpkin Weigh-off,2114 Wallace,2469 Daletas,361,1068,3,0,other
424,1098,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1659.5 Kline'19,1170 Campbell'20,371,1152,-5,0,other
424,1098,"Lee, Paul",Silver Lake,Wisconsin,United States,Mishicot Pumpkin Fest,848 Fay,self,364,1093,0,1,midwest
426,1097,"Harrison, Amber",Elk City,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,1701 C. Weston,1701 C. Weston,367,1118,-2,1,south
427,1094,"Lariviere, Gene",Putnam,Connecticut,United States,Woodstock Fair,1847 Lariviere,1846.5 Lariviere,382,1248,-12,1,northeast
428,1093.9,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Deutsche Meisterschaft im Kurbiswiegen,2226.7 Boonen 2018,NA,385,1275,-14,0,other
429,1091.5,"McIntyre, Dave",Cape Vincent,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,673 Engel,986 Engel,370,1144,-5,1,northeast
430,1091,"Harrington, Paul",Blakesburg,Iowa,United States,Bloomfield Giant Pumpkin Bash,2051 Marshall,Self,349,967,13,1,midwest
430,1091,"Johnson, Richie",Santa Rosa,California,United States,Elk Grove Giant Pumpkin Festival,2350 Ginger,2051 Marshall,374,1178,-7,1,west
432,1090,"Klages, Gary",Slate River,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1696 Kline,885 Klages,378,1213,-10,0,other
432,1090,"Burchette, Robert",dry pond,Virginia,United States,Spring Hope National Pumpkin Festival,1050 burchette,2118 barron,356,1029,6,1,south
434,1089,"Kueny, Steve",Lebanon,Missouri,United States,Oklahoma Giant Pumpkin Growers Weighoff,1199 Kisamore,2416.Haist,0,0,0,1,midwest
435,1088.9,"Balke, Krengel",NA,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1498 Lyons 19,1231.9 Melka 18,360,1061,3,0,other
436,1088.5,"Terwin, Marlene",Carman,Manitoba,Canada,Roland Pumpkin Fair,2304 Geddes,2114 Wallace,379,1219,-11,0,other
437,1088,"Bayuk, Scott",Columbia,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1858 Schmit,2350 Gienger,351,982,11,1,south
438,1080.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkin Fest,2304 Geddes,Self,372,1161,-7,1,northeast
439,1080,"Mike, Moser",Broolfield,Wisconsin,United States,Mishicot Pumpkin Fest,"1,928.5 Daletas",self,365,1101,-2,1,midwest
440,1079.4,"Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Kurbiswiegen Bad Lippspringe,1937 Urena 16,Self,376,1199,-10,0,other
441,1076.3,"Joebstl, Horst",St. Michael,Carinthia,Austria,Austrian Weigh-off,2138 Biermans,NA,367,1121,-4,0,other
442,1076,"Chan, Dave",Richmond,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1379 Chan,2118 Barron,373,1170,-8,0,other
EXH,1076,"Jacobus, Caleb",Soldiers Grove,Wisconsin,United States,Kenosha Fall Festival,1644 Mathiowetz,Sibb,361,1064,1,1,midwest
443,1072,"Engel, Shannon",Menomonie,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,359 Foss 2013,2350 Gienger 2020,380,1231,-13,1,midwest
444,1071,"Magnuson, Jim + Schrame, Lisa",New London,Minnesota,United States,River Prairie Ginormous Pumpkin Festival,Salvagri,Open,376,1196,-10,1,midwest
445,1070.8,"Klein, Martin",Pruggern,Styria,Austria,Austrian Weigh-off,2095 Brandt 17,NA,346,948,13,0,other
446,1070,"Zwicker, Jeremy",Mahone Bay,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1298 Reid,1218 Zwicker,383,1257,-15,0,other
447,1067,"Groenewold, Phil",Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,1666 Groenewold,1541 Groenewold,352,994,7,1,midwest
448,1066,"Ritter, Leif",NA,Colorado,United States,Nicks Garden Center Weigh-off,1501 VANDER WIELEN,SELF,376,1196,-11,1,west
449,1065,"Horton, Wilbur",Springfield,Vermont,United States,Vermont Growers Weigh-off,2158 Geddes,1989 Daletas,371,1148,-7,1,northeast
449,1065,"DETTWEILLER, PAUL",MARYHILL,Ontario,Canada,Woodbridge Fair GPC Weigh-off,1442 Dettweiller,2255 Zaychkowsky,357,1035,3,0,other
451,1064.5,"Harvell, Douglas",Freeport,Illinois,United States,Ryan Norlin Giant Pumpkin Weigh-off,1659 Adkins,Self,368,1127,-6,1,midwest
452,1063,"Fleser, Dan",Williamston,Michigan,United States,Mishicot Pumpkin Fest,"2,003 Daletas","1,911 Urena",369,1135,-6,1,midwest
453,1060.5,"Page, Wesley",Portage,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,2032 Jutras,Self,354,1011,5,1,northeast
454,1057,"Bartimus, Henry",Dewitt,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2000 Paton,Self,362,1076,-2,1,midwest
454,1057,"Corbin, Andy and Amy",NA,Wyoming,United States,Nicks Garden Center Weigh-off,1728 RAE 2020,1382.5 RAE 2019,372,1161,-9,1,west
456,1055,"Wessling, Aaron",NA,Oregon,United States,Terminator,1809.5 Skinner,Self,355,1019,4,1,west
457,1052,"Evans, Brent",NA,Utah,United States,Hee Haw Farms,1825 Sadiq,1167.5 Steffler,360,1055,0,1,west
458,1051.6,"Vanden Bergh, Ronny",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"1935,7BoonenHerman",open,358,1042,1,0,other
459,1051,"Carley, Scott",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,NA,NA,346,947,11,0,other
459,1051,"Pierce, Will",CANON CITY,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,1624 Sherber,Self,367,1118,-6,1,west
461,1048.3,"Wuyts, Wim",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2040,4Vanheuckelom",1789Wuyts,361,1065,-2,0,other
462,1047,"Gustafson, Thomas",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785 sherwood,Self,358,1043,0,1,midwest
463,1046,"Kueny, Steve",Lebanon,Missouri,United States,Republic Pumpkin Daze,2114 Wallace,2416.5 Hast,293,581,80,1,midwest
464,1045,"Swim, Craig",Cape Sable Island,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,NA,NA,0,0,0,0,other
465,1044,"Marden, Andy",Napa,California,United States,Elk Grove Giant Pumpkin Festival,1412 Wallace,Self,356,1027,2,1,west
465,1044,"Holley, Mark",Wausau,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,Holley 819,Self,0,0,0,1,midwest
467,1043.2,"balcelts, SERGI",sidamon,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),1758 Frias 2019,1911 Urena 2017,380,1230,-15,0,other
467,1043.2,"BALCELLS, SERGI",SIDAMON,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),1758 FRIAS,1911 URENA 2018,379,1223,-15,0,other
469,1043,"rodebaugh, albert",NA,West Virginia,United States,Spring Hope National Pumpkin Festival,1653 bernstrom,open,355,1015,3,1,south
470,1042,"Brandt, Josiah",Wisconsin Rapids,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2031 Brandt,2031 Brandt,359,1051,-1,1,midwest
471,1040.6,"Fifolt, Uros",Novo mesto,Other,Slovenia,Slovenian Weigh-off,1848 Barron,self,354,1006,3,0,other
471,1040.6,"Powaga, Ryszard",GNIEZNO,Greater Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,2163 DMG Paton,2226 Boonenherman A,0,0,0,0,other
471,1040.6,"Gaebel, Markus",Dietenhofen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,363,1085,-4,0,other
474,1039.5,"Brungard, Matt",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883 Stelts,selfed,375,1187,-12,1,midwest
475,1039,"Suehowicz, Carla",Sonora,California,United States,Elk Grove Giant Pumpkin Festival,Suehowicz 2020,Self,371,1152,-10,1,west
EXH,1037.3,"Horde, Arnold",Rhenoy,South Holland,The Netherlands,Dutch Giant Vegetable Championship,1947 Clementz,2139 Skonager,359,1051,-1,0,other
476,1036,"Burdett, Richard",Jackson,Ohio,United States,Roberts Family Farms,1665 Macdonald,self,348,963,8,1,midwest
477,1032,"Thompson, Jane",Sarona,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1644 Mathiowetz,Self,357,1035,0,1,midwest
478,1028,"Carter , Tracy and Candra",De Pere,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1271 Carter,Self,350,978,5,1,midwest
478,1028,"Mumford, Kate",Langley,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1584 Lyons 2017,Self,349,970,6,0,other
480,1027.5,"Sherwood, Jim",Mulino,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1928.5 Daletas,2183 Mendi,351,986,4,1,west
481,1022,"Gibson, Jerry",Sturgeon Lake,Minnesota,United States,Stillwater Harvestfest,1146.5 Companion,Self,346,947,8,1,midwest
481,1022,"English, David",Emporium,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,1291 McMullen,2363 Holland,354,1011,1,1,northeast
483,1020.5,"Gansert, Norman",Johnston,Rhode Island,United States,Woodstock Fair,1552 Young,926 Gansert,354,1006,1,1,northeast
484,1017.5,"Kristensen, Gary",Happy Valley,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1374 Engel,Self,347,955,7,1,west
485,1016,"Cook, Ryan",Jumping Branch,West Virginia,United States,Yadkin Valley Pumpkin Weigh-off,1209 Hodge,1251 New,361,1068,-5,1,south
EXH,1015,"Foresta, Caysen",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,1014 C Foresta,NA,0,0,0,0,other
486,1013.5,"New, Chad",Parker,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1542 urena,open,355,1019,-1,1,west
487,1013,"Neily, Will",Paradise,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,1573 Kline,Self,0,0,0,0,other
488,1012.5,"Brown, Kaiden/Jaxson",Corydon,Indiana,United States,Roberts Family Farms,NA,NA,370,1144,-11,1,midwest
489,1012,"Keim, Terry",Williston,Vermont,United States,Vermont Growers Weigh-off,2158 Geddes,self,348,959,6,1,northeast
490,1011.5,"Fink, John",Marysville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,640 J Fink,Self,344,931,9,1,midwest
491,1010.5,"Merriam, Walter",Fayetteville,New York,United States,Saratoga Giant Pumpkin Fest,2200 Wolf,Open,366,1106,-9,1,northeast
492,1010,"Poulin, Molly",Harwinton,Connecticut,United States,Durham Fair Weigh-Off,1931 Sperry,2241 VanGeel,352,994,2,1,northeast
493,1009.5,"Haist, Karl & Beverly",Clarence Center,New York,United States,Saratoga Giant Pumpkin Fest,1533 Haist,2416 Haist,355,1019,-1,1,northeast
494,1008.5,"Kline, Todd",Shawville,Quebec,Canada,Bracebridge Agriculture Society Fall Fair,1696 Kline,2294 Noel,360,1060,-5,0,other
495,1008,"Ernstof, Joel",Waterbury,Vermont,United States,Vermont Growers Weigh-off,800 Young dmg,1080 Young,361,1068,-6,1,northeast
496,1007,"Sikorski, John",Suring,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1613.5 Sikorski,1991.5 Vander Weilen,350,978,3,1,midwest
EXH,1007,"Gustafson, Thomas",Eau Claire,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1785 sherwood,Self,347,955,5,1,midwest
497,1006,"Paul, Michael",Edgar,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1437.5 Paul,NA,343,923,9,1,midwest
498,1001,"Ansems, Frank",North Alton,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,2021.5 Sperry,1696 Kline,0,0,0,0,other
498,1001,"Cyrus, Robert",Fort Gay,West Virginia,United States,Roberts Family Farms,1553.5 Weston,2230 Wallace,365,1101,-9,1,south
498,1001,"Raichart, Daniel",Algona,Washington,United States,Elysian Giant Pumpkin Weigh-off,1785 Sherwood,1548 Roof,356,1027,-3,1,west
EXH,999.8,"Paton, Ian & Stuart",Everton nr. Lymington,England,United Kingdom,Royal Victoria Country Park,NA,NA,0,0,0,0,other
501,999,"Vial, Andrew",Liberty,North Carolina,United States,Tennessee Valley Fair,2095 Brandt,1911 Urena,361,1064,-6,1,south
501,999,"Butler, John",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,2005 Haist,OPEN,337,878,14,0,other
501,999,"Lopresti, Maris",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,700 Lopresti,1567 Gantner,353,1002,0,1,northeast
504,996.5,"Strauss, Andy",Vehlen,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,1677.7 Langheim 2020,self,361,1068,-7,0,other
505,995.4,"Steenackers, Paul",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2241Vangeel,self,343,923,8,0,other
506,995,"Miller, Chris",NA,Utah,United States,Hee Haw Farms,NA,NA,339,893,11,1,west
507,993,"Maydan, Steve",Ridgefield,Connecticut,United States,Ridgefield Weigh-off,1054 Brown '21,Self,343,923,8,1,northeast
508,992,"Kaiser, Mark",Mobridge,South Dakota,United States,Great Downtown Pumpkin Festival,1038 Holland,873 Kaiser,346,947,5,1,midwest
508,992,"Mike, Cotter",Fairview,Montana,United States,Great Downtown Pumpkin Festival,2114 Wallace,1624 Connolly,345,939,6,1,west
510,991.6,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,1911 Urena 2017,2226.7 Boonen 2018,349,972,2,0,other
EXH,991.5,"Goldfayn, Alex",Lake Forest,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,2158 Geddes,Self,344,931,6,1,midwest
511,991,"Gomez, Miguel",Sallent,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,396,1375,-28,0,other
512,990,"Scherber, Joe/Michelle",Wheat Ridge,Colorado,United States,Fort Collins Nursery Weigh-off,233 Scherber,1014 Paton,370,1144,-13,1,west
513,989.9,"Wuersching, Matthias",Einhausen,Hesse,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,1603 Wuersching 18,2183 Mendi,350,975,2,0,other
514,988,"LaRue, Jack",tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1104 La Rue,2294 Noel,342,916,8,1,west
515,987.7,"Paul, Andreas",Lindenau,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,2020.5 Weisshaupl 2018,2158.3 Paton 2020,357,1032,-4,0,other
516,987,"Markl, Michael",Baerndorf,Lower Austria,Austria,Austrian Weigh-off,1766.5 Kline,1395.5 Weisshaeupl 18,354,1006,-2,0,other
517,984.4,"Fiorini, Pietro",Francolino (Fe),Emilia-Romagna,Italy,Campionato dello Zuccone,NA,NA,337,875,13,0,other
517,984.4,"Sacharczuk, Adam",Hajnowka,Podlaskie,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,"1452,8 Hoffmann 16","1452,8 Hoffmann 16",0,0,0,0,other
519,982,"Johnson, Richie",Santa Rosa,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2051 Marshall,2350 Gierger,361,1064,-8,1,west
520,981,"Cowden, Cory",Placerville,California,United States,Elk Grove Giant Pumpkin Festival,1938 Sperry,1829 Urena,346,947,4,1,west
521,976.5,"Keys, Laural",Salem,New York,United States,Saratoga Giant Pumpkin Fest,1885 Debacco,Self,355,1015,-4,1,northeast
522,973.3,"Chinazzo, Alfredo",Niella Belbo,Piedmont,Italy,Campionato dello Zuccone,2174 Daletas,Self,357,1032,-6,0,other
523,972.2,"Hugues, Guitton",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,355,1016,-4,0,other
524,968.9,"Spreafico, Luca",Garlate,Lombardy,Italy,Sfida degli Zucconi della Brianza,2012.8 Salvagni '18,Self,368,1124,-14,0,other
525,967.5,"Hallowell, Stephen",Duxbury,Massachusetts,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1280.5 Hoomis,1226 Hallowell,355,1019,-5,1,northeast
526,965,"Carrillo, Lupe",Aptos,California,United States,Safeway World Championship Pumpkin Weigh-Off,1364 Carrillo,Self,351,986,-2,1,west
527,964,"Dyson, Clint",Red Bluff,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,317,734,31,1,west
528,963.5,"Ford, Jim",Bristol,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2350 Gieugel,2283 Barlow,328,811,19,1,midwest
